"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
1,0,1,"Manga","2001 Nights: Journey Beyond Tomorrow","",2,"Cadence Books","Yukinobu Hoshino","English",0,1,1,1/1/2005 00:00:00,7/28/2012 12:13:38,
2,0,1,"Manga","3x3 Eyes","",4,"Dark Horse Manga","Yuzo Takada","English",0,3,3,1/1/2005 00:00:00,11/19/2011 20:35:58,
3,0,1,"Manga","3x3 Eyes","",8,"Dark Horse Manga","Yuzo Takada","English",0,1,1,1/1/2005 00:00:00,11/2/2008 15:17:22,
4,0,1,"Manga","A, A'","",0,"Viz","Moto Hagio","English",0,2,2,1/1/2005 00:00:00,6/11/2011 19:10:20,
5,0,0,"Manga","Agents, The","",1,"Antarctic Press","Ben Dunn, Kevin Gunstone","English",0,1,1,1/1/2005 00:00:00,7/28/2012 11:18:27,
6,0,0,"Manga","A.I. Love You","",1,"Tokyopop","Ken Akamatsu","English",0,1,1,1/1/2005 00:00:00,7/28/2012 15:45:18,
7,0,0,"Manga","Ai Yori Aoshi","",2,"Tokyopop","Kou Fumizuki","English",1,1,1,1/1/2005 00:00:00,6/9/2012 15:55:13,
8,0,0,"Manga","Ai Yori Aoshi","",3,"Tokyopop","Kou Fumizuki","English",1,1,1,1/1/2005 00:00:00,6/9/2012 16:37:02,
9,1,0,"Manga","Akira","",1,"Dark Horse Manga","Katsuhiro Otomo","English",0,1,1,1/1/2005 00:00:00,6/10/2012 10:58:32,
10,0,0,"Manga","Alice 19th","",1,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/27/2012 17:23:39,
11,0,0,"Manga","Alice 19th","",2,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,6/10/2012 14:48:15,
12,0,0,"Manga","Alice 19th","",3,"Viz","Yû Watase","English",0,1,1,2/24/2006 00:00:00,6/8/2012 20:54:43,
13,0,0,"Manga","Alice 19th","",4,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,6/11/2011 16:07:37,
14,0,0,"Manga","Alien Nine","",1,"CPM Manga","Hitoshi Tomizawa","English",0,3,3,1/1/2005 00:00:00,6/7/2013 16:40:11,
15,0,0,"Manga","Alien Nine","",2,"CPM Manga","Hitoshi Tomizawa","English",0,2,2,1/1/2005 00:00:00,6/7/2013 17:18:04,
16,0,0,"Manga","Alien Nine: Emulators","",0,"CPM Manga","Hitoshi Tomizawa","English",0,2,2,1/1/2005 00:00:00,6/9/2012 19:40:17,
17,1,0,"Other","Anime Encyclopedia, The","",0,"Stone Bridge Press","Jonathan Clements, Helen McCarthy","English",0,1,1,1/1/2005 00:00:00,7/30/2011 15:17:57,
18,0,0,"Manga","Angel Sanctuary","",1,"Viz","Kaori Yuki","English",0,1,1,1/1/2005 00:00:00,7/28/2012 18:17:38,
19,0,0,"Manga","Angel Sanctuary","",2,"Viz","Kaori Yuki","English",0,1,1,1/1/2005 00:00:00,7/28/2012 21:02:54,
20,0,0,"Manga","Angelic Layer","",1,"Tokyopop","CLAMP","English",0,1,1,1/1/2005 00:00:00,7/28/2012 11:00:48,
21,0,0,"Manga","Apocalypse Meow","",2,"ADV Manga","Motofumi Kobayashi","English",0,1,1,1/1/2005 00:00:00,2/25/2012 15:48:25,
22,0,0,"Manga","Apocalypse Zero","",1,"Anime Works","Takayuki Yamaguchi","English",1,1,1,1/1/2005 00:00:00,7/27/2012 18:52:52,
23,0,0,"Manga","Aria","",1,"ADV Manga","Kozue Amano","English",0,2,2,1/1/2005 00:00:00,7/28/2012 18:22:07,
24,0,0,"Manga","Armageddon","",1,"CPM Manga","Hyun Se Lee","English",0,1,1,1/1/2005 00:00:00,2/13/2010 17:20:37,
25,0,1,"Manga","Ashen Victor","",0,"Viz","Yukito Kishiro","English",0,1,1,1/1/2005 00:00:00,2/19/2006 06:58:32,
26,0,0,"Manga","Assembly","",0,"Antarctic Press","Sherard Jackson","English",0,2,2,1/1/2005 00:00:00,6/8/2012 18:07:12,
27,1,0,"Manga","Astra","",0,"CPM Manga","Jerry Robinson","English",0,3,3,1/1/2005 00:00:00,,
28,0,1,"Manga","Azumanga Daioh","",1,"ADV Manga","Kiyohiko Azuma","English",0,2,2,1/1/2005 00:00:00,7/27/2012 23:00:37,
29,0,1,"Manga","Azumanga Daioh","",2,"ADV Manga","Kiyohiko Azuma","English",0,2,2,1/1/2005 00:00:00,7/31/2010 18:27:01,
30,0,1,"Manga","Azumanga Daioh","",3,"ADV Manga","Kiyohiko Azuma","English",0,1,1,1/1/2005 00:00:00,7/31/2010 20:43:53,
31,0,1,"Manga","Azumanga Daioh","",4,"ADV Manga","Kiyohiko Azuma","English",0,1,1,1/1/2005 00:00:00,2/25/2012 14:33:57,
32,0,0,"Manga","Banana Fish","",1,"Viz","Akimi Yoshida","English",0,1,1,1/1/2005 00:00:00,6/7/2013 21:02:52,
33,0,0,"Manga","Banana Fish","",2,"Viz","Akimi Yoshida","English",0,1,1,1/1/2005 00:00:00,6/10/2012 12:15:06,
34,0,1,"Manga","Baoh","",1,"Viz","Hirohiko Araki","English",0,2,2,1/1/2005 00:00:00,6/10/2011 13:12:45,
35,0,1,"Manga","Baoh","",2,"Viz","Hirohiko Araki","English",0,1,1,1/1/2005 00:00:00,7/7/2007 16:34:17,
36,0,0,"Manga","Baron Gong Battle","",1,"Anime Works","Masayuki Taguchi","English",1,1,1,1/1/2005 00:00:00,11/17/2007 13:22:30,
37,0,0,"Manga","Bastard!!","",1,"Viz","Kazushi Hagiwara","English",1,2,2,1/1/2005 00:00:00,2/26/2012 14:02:33,
38,0,0,"Manga","Bastard!!","",2,"Viz","Kazushi Hagiwara","English",1,2,2,1/1/2005 00:00:00,6/18/2010 11:28:04,
39,0,0,"Manga","Bastard!!","",3,"Viz","Kazushi Hagiwara","English",1,2,2,1/1/2005 00:00:00,7/30/2010 11:05:05,
40,0,1,"Manga","Bastard!!","",4,"Viz","Kazushi Hagiwara","English",1,2,2,1/1/2005 00:00:00,7/31/2010 18:54:03,
41,0,1,"Manga","Bastard!!","",5,"Viz","Kazushi Hagiwara","English",1,3,3,1/1/2005 00:00:00,7/31/2010 19:37:59,
42,0,0,"Manga","Battle Angel Alita","Rusty Angel",1,"Viz","Yukito Kishiro","English",1,2,2,1/1/2005 00:00:00,6/7/2013 22:51:29,
43,0,0,"Manga","Battle Angel Alita","Tears of an Angel",2,"Viz","Yukito Kishiro","English",1,3,3,1/1/2005 00:00:00,2/18/2011 22:36:48,
44,0,1,"Manga","Battle Angel Alita","",3,"Viz","Yukito Kishiro","English",1,1,1,1/1/2005 00:00:00,2/13/2010 19:05:03,
45,0,1,"Manga","Battle Angel Alita","",4,"Viz","Yukito Kishiro","English",1,1,1,1/1/2005 00:00:00,9/26/2009 16:58:02,
46,0,0,"Manga","Battle Angel Alita: Last Order","",2,"Viz","Yukito Kishiro","English",1,1,1,1/1/2005 00:00:00,,
47,0,0,"Manga","Battle Angel Alita: Last Order","",3,"Viz","Yukito Kishiro","English",1,1,1,1/1/2005 00:00:00,11/18/2006 13:37:48,
48,0,0,"Manga","Battle Girlz","",1,"Antarctic Press","Rod Espinosa","English",0,1,1,1/1/2005 00:00:00,6/12/2009 12:55:26,
49,0,0,"Manga","Battle Vixens","",1,"Tokyopop","Yuji Shiozaki","English",1,1,1,1/1/2005 00:00:00,6/7/2013 11:03:36,
50,0,0,"Manga","B.B. Explosion","",1,"Viz","Yasue Imai","English",0,1,1,1/1/2005 00:00:00,,
51,0,1,"Manga","Benkei in New York","",0,"Pulp","Jinpachi Mori, Jiro Taniguchi","English",0,2,2,1/1/2005 00:00:00,2/25/2006 11:21:51,
52,0,0,"Manga","Berserk","",2,"Dark Horse Manga","Kentaro Miura","English",1,1,1,1/1/2005 00:00:00,6/10/2012 12:46:52,
53,0,0,"Manga","Big O","",1,"Viz","Hajime Yatate, Hitoshi Ariga","English",0,1,1,1/1/2005 00:00:00,6/7/2013 20:51:55,
54,0,0,"Manga","Big O","",2,"Viz","Hajime Yatate, Hitoshi Ariga","English",0,1,1,1/1/2005 00:00:00,6/10/2012 14:47:20,
